2018-07-18 10:26:12,886 - ******************************************
2018-07-18 10:26:12,887 - *********** NEW MEASUREMENTS *************
2018-07-18 10:26:12,887 - ******************************************
2018-07-18 10:26:13,455 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:39,267 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:40,264 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:40,265 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:41,261 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:32:41,261 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:42,261 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:32:42,261 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:43,262 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:43,263 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:44,268 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:44,268 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:46,872 - ******************************************
2018-07-18 10:32:46,873 - *********** NEW MEASUREMENTS *************
2018-07-18 10:32:46,873 - ******************************************
2018-07-18 10:32:47,460 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:47,461 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:48,439 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:48,439 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:49,433 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:49,433 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:51,096 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:51,096 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:51,435 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:51,435 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:52,437 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:52,438 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:53,435 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:53,436 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:54,435 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:54,435 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:55,435 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:55,435 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:56,443 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:56,443 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:57,436 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:32:57,436 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:58,436 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:58,437 - Jim, skin 25 C, air 25 C, humidity 34 %
2018-07-18 10:32:59,443 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:32:59,443 - Jim, skin 25 C, air 25 C, humidity 34 %
2018-07-18 10:33:00,441 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:00,441 - Jim, skin 25 C, air 25 C, humidity 34 %
2018-07-18 10:33:01,434 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:01,434 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:02,440 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:02,440 - Jim, skin 25 C, air 25 C, humidity 34 %
2018-07-18 10:33:03,441 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:03,441 - Jim, skin 25 C, air 25 C, humidity 34 %
2018-07-18 10:33:04,439 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:04,439 - Jim, skin 25 C, air 25 C, humidity 34 %
2018-07-18 10:33:05,434 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:05,434 - Jim, skin 25 C, air 25 C, humidity 34 %
2018-07-18 10:33:06,442 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:06,442 - Jim, skin 25 C, air 25 C, humidity 34 %
2018-07-18 10:33:07,433 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:07,433 - Jim, skin 25 C, air 25 C, humidity 34 %
2018-07-18 10:33:08,440 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:08,440 - Jim, skin 25 C, air 25 C, humidity 34 %
2018-07-18 10:33:09,438 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:09,438 - Jim, skin 25 C, air 25 C, humidity 34 %
2018-07-18 10:33:10,443 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:10,443 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:11,440 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:11,440 - Jim, skin 25 C, air 25 C, humidity 34 %
2018-07-18 10:33:12,435 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:12,435 - Jim, skin 25 C, air 25 C, humidity 34 %
2018-07-18 10:33:13,441 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:13,441 - Jim, skin 25 C, air 25 C, humidity 34 %
2018-07-18 10:33:14,435 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:14,435 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:15,434 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:15,434 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:16,437 - Max, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:33:16,437 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:17,434 - Max, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:33:17,434 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:18,438 - Max, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:33:18,439 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:19,434 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:19,434 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:20,435 - Max, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:33:20,435 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:21,433 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:21,433 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:22,439 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:22,439 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:23,438 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:23,438 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:24,493 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:24,494 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:25,439 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:25,439 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:26,654 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:26,654 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:27,441 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:27,441 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:28,439 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:28,439 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:30,642 - ******************************************
2018-07-18 10:33:30,642 - *********** NEW MEASUREMENTS *************
2018-07-18 10:33:30,643 - ******************************************
2018-07-18 10:33:31,280 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:31,280 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:32,204 - Max, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:33:32,204 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:33,202 - Max, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:33:33,202 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:34,205 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:34,205 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:35,597 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:35,598 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:36,200 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:36,201 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:37,207 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:37,207 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:38,199 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:38,199 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:39,273 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:39,273 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:40,208 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:40,208 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:41,199 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:41,199 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:42,202 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:42,203 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:43,202 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:43,202 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:44,199 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:44,199 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:45,203 - Max, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:33:45,203 - Tor, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:33:46,206 - Max, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:33:46,206 - Tor, skin 25 C, air 25 C, humidity 33 %
