2018-07-18 15:21:52,585 - ******************************************
2018-07-18 15:21:52,585 - *********** NEW MEASUREMENTS *************
2018-07-18 15:21:52,586 - ******************************************
2018-07-18 15:21:54,303 - Max, skin 31 C, air 32 C, humidity 59 %
2018-07-18 15:33:25,462 - Max, skin 32 C, air 32 C, humidity 42 %
2018-07-18 15:33:26,463 - Max, skin 32 C, air 32 C, humidity 42 %
2018-07-18 15:33:27,462 - Max, skin 31 C, air 32 C, humidity 43 %
2018-07-18 15:33:28,460 - Max, skin 31 C, air 32 C, humidity 44 %
2018-07-18 15:33:29,459 - Max, skin 31 C, air 32 C, humidity 45 %
2018-07-18 15:33:30,459 - Max, skin 31 C, air 32 C, humidity 45 %
2018-07-18 15:33:31,472 - Max, skin 31 C, air 32 C, humidity 45 %
2018-07-18 15:33:32,471 - Max, skin 31 C, air 32 C, humidity 46 %
2018-07-18 15:33:33,468 - Max, skin 31 C, air 32 C, humidity 46 %
2018-07-18 15:33:34,468 - Max, skin 31 C, air 32 C, humidity 46 %
2018-07-18 15:33:35,466 - Max, skin 31 C, air 32 C, humidity 46 %
2018-07-18 15:33:36,465 - Max, skin 31 C, air 32 C, humidity 46 %
2018-07-18 15:33:37,464 - Max, skin 31 C, air 32 C, humidity 46 %
2018-07-18 15:33:38,464 - Max, skin 31 C, air 32 C, humidity 44 %
2018-07-18 15:33:39,463 - Max, skin 31 C, air 32 C, humidity 42 %
2018-07-18 15:33:40,464 - Max, skin 31 C, air 31 C, humidity 42 %
2018-07-18 15:33:41,462 - Max, skin 32 C, air 31 C, humidity 42 %
2018-07-18 15:33:42,462 - Max, skin 31 C, air 31 C, humidity 42 %
2018-07-18 15:33:43,462 - Max, skin 31 C, air 31 C, humidity 40 %
2018-07-18 15:33:44,462 - Max, skin 31 C, air 31 C, humidity 42 %
2018-07-18 15:33:45,462 - Max, skin 31 C, air 31 C, humidity 41 %
2018-07-18 15:33:46,459 - Max, skin 31 C, air 31 C, humidity 42 %
2018-07-18 15:33:47,459 - Max, skin 31 C, air 31 C, humidity 40 %
2018-07-18 15:33:48,460 - Max, skin 31 C, air 31 C, humidity 39 %
2018-07-18 15:33:49,462 - Max, skin 31 C, air 31 C, humidity 37 %
2018-07-18 15:33:50,463 - Max, skin 31 C, air 31 C, humidity 38 %
2018-07-18 15:33:51,462 - Max, skin 31 C, air 31 C, humidity 38 %
2018-07-18 15:33:52,465 - Max, skin 31 C, air 31 C, humidity 38 %
2018-07-18 15:33:53,466 - Max, skin 31 C, air 31 C, humidity 37 %
2018-07-18 15:33:54,465 - Max, skin 31 C, air 31 C, humidity 38 %
2018-07-18 15:33:55,465 - Max, skin 31 C, air 31 C, humidity 37 %
2018-07-18 15:33:56,463 - Max, skin 31 C, air 31 C, humidity 36 %
2018-07-18 15:33:57,459 - Max, skin 31 C, air 31 C, humidity 37 %
2018-07-18 15:33:58,464 - Max, skin 31 C, air 31 C, humidity 37 %
2018-07-18 15:33:59,466 - Max, skin 31 C, air 31 C, humidity 37 %
2018-07-18 15:34:00,461 - Max, skin 31 C, air 31 C, humidity 37 %
2018-07-18 15:34:01,472 - Max, skin 31 C, air 31 C, humidity 36 %
