2018-07-18 15:09:29,675 - ******************************************
2018-07-18 15:09:29,676 - *********** NEW MEASUREMENTS *************
2018-07-18 15:09:29,676 - ******************************************
2018-07-18 15:09:30,550 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:21:02,543 - Max, skin 31 C, air 33 C, humidity 35 %
2018-07-18 15:21:03,542 - Max, skin 31 C, air 33 C, humidity 37 %
2018-07-18 15:21:04,542 - Max, skin 31 C, air 33 C, humidity 36 %
2018-07-18 15:21:05,543 - Max, skin 31 C, air 33 C, humidity 36 %
2018-07-18 15:21:06,542 - Max, skin 31 C, air 33 C, humidity 36 %
2018-07-18 15:21:07,542 - Max, skin 31 C, air 33 C, humidity 35 %
2018-07-18 15:21:08,542 - Max, skin 31 C, air 33 C, humidity 34 %
2018-07-18 15:21:09,539 - Max, skin 31 C, air 33 C, humidity 34 %
2018-07-18 15:21:10,537 - Max, skin 31 C, air 33 C, humidity 35 %
2018-07-18 15:21:11,538 - Max, skin 31 C, air 33 C, humidity 34 %
2018-07-18 15:21:12,538 - Max, skin 31 C, air 33 C, humidity 33 %
2018-07-18 15:21:13,552 - Max, skin 31 C, air 33 C, humidity 33 %
2018-07-18 15:21:14,551 - Max, skin 31 C, air 33 C, humidity 34 %
2018-07-18 15:21:15,550 - Max, skin 31 C, air 33 C, humidity 36 %
2018-07-18 15:21:16,550 - Max, skin 31 C, air 33 C, humidity 38 %
2018-07-18 15:21:17,549 - Max, skin 31 C, air 33 C, humidity 40 %
2018-07-18 15:21:18,549 - Max, skin 31 C, air 33 C, humidity 40 %
2018-07-18 15:21:19,548 - Max, skin 31 C, air 33 C, humidity 42 %
2018-07-18 15:21:20,548 - Max, skin 31 C, air 33 C, humidity 44 %
2018-07-18 15:21:21,547 - Max, skin 31 C, air 33 C, humidity 45 %
2018-07-18 15:21:22,546 - Max, skin 31 C, air 33 C, humidity 43 %
2018-07-18 15:21:23,544 - Max, skin 31 C, air 33 C, humidity 44 %
2018-07-18 15:21:24,543 - Max, skin 31 C, air 32 C, humidity 46 %
2018-07-18 15:21:25,542 - Max, skin 31 C, air 32 C, humidity 47 %
2018-07-18 15:21:26,541 - Max, skin 31 C, air 32 C, humidity 48 %
2018-07-18 15:21:27,540 - Max, skin 31 C, air 32 C, humidity 49 %
2018-07-18 15:21:28,539 - Max, skin 31 C, air 32 C, humidity 49 %
2018-07-18 15:21:29,538 - Max, skin 31 C, air 32 C, humidity 50 %
2018-07-18 15:21:30,537 - Max, skin 31 C, air 32 C, humidity 51 %
2018-07-18 15:21:31,550 - Max, skin 31 C, air 32 C, humidity 52 %
2018-07-18 15:21:32,549 - Max, skin 31 C, air 32 C, humidity 52 %
2018-07-18 15:21:33,548 - Max, skin 31 C, air 32 C, humidity 52 %
2018-07-18 15:21:34,542 - Max, skin 31 C, air 32 C, humidity 53 %
2018-07-18 15:21:35,540 - Max, skin 31 C, air 32 C, humidity 53 %
2018-07-18 15:21:36,540 - Max, skin 31 C, air 32 C, humidity 53 %
2018-07-18 15:21:37,540 - Max, skin 31 C, air 32 C, humidity 53 %
2018-07-18 15:21:38,539 - Max, skin 31 C, air 32 C, humidity 54 %
